index,id,label
4787,4788,ship
4788,4789,frog
4789,4790,truck
4790,4791,automobile
4791,4792,truck
4792,4793,deer
4793,4794,frog
4794,4795,bird
4795,4796,cat
4796,4797,truck
4797,4798,dog
4798,4799,deer
4799,4800,automobile
4800,4801,truck
4801,4802,bird
4802,4803,airplane
4803,4804,horse
4804,4805,cat
4805,4806,dog
4806,4807,automobile
4807,4808,ship
4808,4809,cat
4809,4810,airplane
4810,4811,dog
4811,4812,bird
4812,4813,ship
4813,4814,ship
4814,4815,cat
4815,4816,truck
4816,4817,frog
4817,4818,airplane
4818,4819,truck
4819,4820,dog
4820,4821,horse
4821,4822,deer
4822,4823,automobile
4823,4824,cat
4824,4825,airplane
4825,4826,horse
4826,4827,cat
4827,4828,truck
4828,4829,deer
4829,4830,dog
4830,4831,cat
4831,4832,automobile
4832,4833,deer
4833,4834,deer
4834,4835,deer
4835,4836,truck
4836,4837,truck
4837,4838,horse
4838,4839,automobile
4839,4840,horse
4840,4841,airplane
4841,4842,automobile
4842,4843,bird
4843,4844,ship
4844,4845,dog
4845,4846,cat
4846,4847,ship
4847,4848,deer
4848,4849,automobile
4849,4850,cat
4850,4851,automobile
4851,4852,truck
4852,4853,truck
4853,4854,horse
4854,4855,airplane
4855,4856,automobile
4856,4857,horse
4857,4858,frog
4858,4859,bird
4859,4860,frog
4860,4861,dog
4861,4862,airplane
4862,4863,bird
4863,4864,automobile
4864,4865,cat
4865,4866,truck
4866,4867,truck
4867,4868,truck
4868,4869,airplane
4869,4870,ship
4870,4871,ship
4871,4872,horse
4872,4873,truck
4873,4874,bird
4874,4875,truck
4875,4876,automobile
4876,4877,cat
4877,4878,frog
4878,4879,horse
4879,4880,frog
4880,4881,ship
4881,4882,ship
4882,4883,frog
4883,4884,bird
4884,4885,deer
4885,4886,bird
4886,4887,cat
4887,4888,dog
4888,4889,dog
4889,4890,deer
4890,4891,automobile
4891,4892,frog
4892,4893,horse
4893,4894,automobile
4894,4895,frog
4895,4896,automobile
4896,4897,horse
4897,4898,automobile
4898,4899,frog
4899,4900,bird
4900,4901,cat
4901,4902,airplane
4902,4903,deer
4903,4904,frog
4904,4905,truck
4905,4906,horse
4906,4907,dog
4907,4908,dog
4908,4909,frog
4909,4910,airplane
4910,4911,truck
4911,4912,ship
4912,4913,automobile
4913,4914,automobile
4914,4915,cat
4915,4916,dog
4916,4917,frog
4917,4918,cat
4918,4919,cat
4919,4920,ship
4920,4921,horse
4921,4922,dog
4922,4923,airplane
4923,4924,horse
4924,4925,horse
4925,4926,dog
4926,4927,horse
4927,4928,automobile
4928,4929,truck
4929,4930,truck
4930,4931,automobile
4931,4932,automobile
4932,4933,truck
4933,4934,cat
4934,4935,dog
4935,4936,dog
4936,4937,cat
4937,4938,airplane
4938,4939,cat
4939,4940,airplane
4940,4941,frog
4941,4942,frog
4942,4943,horse
4943,4944,frog
4944,4945,ship
4945,4946,truck
4946,4947,deer
4947,4948,dog
4948,4949,automobile
4949,4950,automobile
4950,4951,bird
4951,4952,frog
4952,4953,truck
4953,4954,airplane
4954,4955,automobile
4955,4956,bird
4956,4957,dog
4957,4958,deer
4958,4959,deer
4959,4960,horse
4960,4961,deer
4961,4962,ship
4962,4963,cat
4963,4964,cat
4964,4965,deer
4965,4966,deer
4966,4967,dog
4967,4968,bird
4968,4969,airplane
4969,4970,automobile
4970,4971,cat
4971,4972,truck
4972,4973,ship
4973,4974,automobile
4974,4975,horse
4975,4976,cat
4976,4977,dog
4977,4978,truck
4978,4979,automobile
4979,4980,truck
4980,4981,automobile
4981,4982,automobile
4982,4983,cat
4983,4984,frog
4984,4985,horse
4985,4986,deer
4986,4987,truck
4987,4988,cat
4988,4989,cat
4989,4990,frog
4990,4991,horse
4991,4992,airplane
4992,4993,automobile
4993,4994,horse
4994,4995,horse
4995,4996,dog
4996,4997,cat
4997,4998,cat
4998,4999,bird
4999,5000,automobile
5000,5001,horse
5001,5002,frog
5002,5003,ship
5003,5004,deer
5004,5005,deer
5005,5006,dog
5006,5007,deer
5007,5008,cat
5008,5009,deer
5009,5010,horse
5010,5011,horse
5011,5012,frog
5012,5013,frog
5013,5014,airplane
5014,5015,horse
5015,5016,bird
5016,5017,frog
5017,5018,horse
5018,5019,deer
5019,5020,automobile
5020,5021,ship
5021,5022,bird
5022,5023,bird
5023,5024,bird
5024,5025,automobile
5025,5026,dog
5026,5027,deer
5027,5028,airplane
5028,5029,truck
5029,5030,cat
5030,5031,airplane
5031,5032,deer
5032,5033,bird
5033,5034,cat
5034,5035,ship
5035,5036,dog
5036,5037,airplane
5037,5038,airplane
5038,5039,deer
5039,5040,frog
5040,5041,deer
5041,5042,truck
5042,5043,bird
5043,5044,airplane
5044,5045,dog
5045,5046,horse
5046,5047,dog
5047,5048,dog
5048,5049,automobile
5049,5050,horse
5050,5051,cat
5051,5052,automobile
5052,5053,frog
5053,5054,horse
5054,5055,truck
5055,5056,airplane
5056,5057,truck
5057,5058,bird
5058,5059,automobile
5059,5060,deer
5060,5061,frog
5061,5062,automobile
5062,5063,dog
5063,5064,truck
5064,5065,dog
5065,5066,airplane
5066,5067,deer
5067,5068,truck
5068,5069,deer
5069,5070,truck
5070,5071,horse
5071,5072,automobile
5072,5073,frog
5073,5074,ship
5074,5075,truck
5075,5076,frog
5076,5077,dog
5077,5078,bird
5078,5079,ship
5079,5080,automobile
5080,5081,horse
5081,5082,dog
5082,5083,frog
5083,5084,truck
5084,5085,cat
5085,5086,bird
5086,5087,cat
5087,5088,truck
5088,5089,ship
5089,5090,frog
5090,5091,automobile
5091,5092,airplane
5092,5093,truck
5093,5094,ship
5094,5095,truck
5095,5096,ship
5096,5097,horse
5097,5098,horse
5098,5099,bird
5099,5100,bird
5100,5101,cat
5101,5102,dog
5102,5103,deer
5103,5104,deer
5104,5105,ship
5105,5106,horse
5106,5107,frog
5107,5108,truck
5108,5109,automobile
5109,5110,truck
5110,5111,ship
5111,5112,frog
5112,5113,dog
5113,5114,frog
5114,5115,horse
5115,5116,dog
5116,5117,frog
5117,5118,horse
5118,5119,bird
5119,5120,dog
5120,5121,truck
5121,5122,frog
5122,5123,frog
5123,5124,horse
5124,5125,airplane
5125,5126,automobile
5126,5127,airplane
5127,5128,automobile
5128,5129,cat
5129,5130,truck
5130,5131,cat
5131,5132,frog
5132,5133,automobile
5133,5134,bird
5134,5135,dog
5135,5136,automobile
5136,5137,truck
5137,5138,truck
5138,5139,ship
5139,5140,frog
5140,5141,ship
5141,5142,deer
5142,5143,ship
5143,5144,truck
5144,5145,airplane
5145,5146,deer
5146,5147,airplane
5147,5148,cat
5148,5149,cat
5149,5150,frog
5150,5151,deer
5151,5152,cat
5152,5153,truck
5153,5154,horse
5154,5155,airplane
5155,5156,dog
5156,5157,dog
5157,5158,frog
5158,5159,deer
5159,5160,frog
5160,5161,airplane
5161,5162,cat
5162,5163,horse
5163,5164,dog
5164,5165,airplane
5165,5166,bird
5166,5167,truck
5167,5168,bird
5168,5169,horse
5169,5170,bird
5170,5171,truck
5171,5172,bird
5172,5173,deer
5173,5174,airplane
5174,5175,frog
5175,5176,frog
5176,5177,truck
5177,5178,deer
5178,5179,dog
5179,5180,dog
5180,5181,truck
5181,5182,automobile
5182,5183,automobile
5183,5184,cat
5184,5185,deer
5185,5186,cat
5186,5187,dog
5187,5188,deer
5188,5189,ship
5189,5190,airplane
5190,5191,airplane
5191,5192,cat
5192,5193,truck
5193,5194,cat
5194,5195,horse
5195,5196,deer
5196,5197,bird
5197,5198,ship
5198,5199,bird
5199,5200,frog
5200,5201,cat
5201,5202,automobile
5202,5203,truck
5203,5204,frog
5204,5205,cat
5205,5206,ship
5206,5207,cat
5207,5208,ship
5208,5209,deer
5209,5210,horse
5210,5211,dog
5211,5212,horse
5212,5213,dog
5213,5214,deer
5214,5215,automobile
5215,5216,bird
5216,5217,frog
5217,5218,automobile
5218,5219,bird
5219,5220,bird
5220,5221,airplane
5221,5222,horse
5222,5223,dog
5223,5224,airplane
5224,5225,airplane
5225,5226,airplane
5226,5227,automobile
5227,5228,deer
5228,5229,cat
5229,5230,cat
5230,5231,ship
5231,5232,deer
5232,5233,cat
5233,5234,automobile
5234,5235,horse
5235,5236,automobile
5236,5237,airplane
5237,5238,deer
5238,5239,bird
5239,5240,deer
5240,5241,automobile
5241,5242,deer
5242,5243,airplane
5243,5244,automobile
5244,5245,bird
5245,5246,automobile
5246,5247,horse
5247,5248,horse
5248,5249,truck
5249,5250,ship
5250,5251,horse
5251,5252,dog
5252,5253,deer
5253,5254,airplane
5254,5255,truck
5255,5256,airplane
5256,5257,airplane
5257,5258,ship
5258,5259,bird
5259,5260,airplane
5260,5261,airplane
5261,5262,bird
5262,5263,deer
5263,5264,ship
5264,5265,frog
5265,5266,bird
5266,5267,deer
5267,5268,frog
5268,5269,cat
5269,5270,dog
5270,5271,automobile
5271,5272,cat
5272,5273,bird
5273,5274,dog
5274,5275,frog
5275,5276,bird
5276,5277,truck
5277,5278,ship
5278,5279,airplane
5279,5280,airplane
5280,5281,ship
5281,5282,cat
5282,5283,deer
5283,5284,deer
5284,5285,frog
5285,5286,automobile
5286,5287,frog
5287,5288,horse
5288,5289,deer
5289,5290,deer
5290,5291,cat
5291,5292,truck
5292,5293,deer
5293,5294,airplane
5294,5295,ship
5295,5296,airplane
5296,5297,deer
5297,5298,frog
5298,5299,bird
5299,5300,horse
5300,5301,truck
5301,5302,horse
5302,5303,bird
5303,5304,dog
5304,5305,horse
5305,5306,horse
5306,5307,cat
5307,5308,automobile
5308,5309,truck
5309,5310,cat
5310,5311,airplane
5311,5312,truck
5312,5313,dog
5313,5314,cat
5314,5315,horse
5315,5316,truck
5316,5317,deer
5317,5318,deer
5318,5319,automobile
5319,5320,horse
5320,5321,horse
5321,5322,automobile
5322,5323,deer
5323,5324,automobile
5324,5325,truck
5325,5326,ship
5326,5327,horse
5327,5328,ship
5328,5329,airplane
5329,5330,deer
5330,5331,horse
5331,5332,bird
5332,5333,truck
5333,5334,horse
5334,5335,frog
5335,5336,truck
5336,5337,cat
5337,5338,dog
5338,5339,ship
5339,5340,airplane
5340,5341,deer
5341,5342,frog
5342,5343,ship
5343,5344,cat
5344,5345,bird
5345,5346,deer
5346,5347,horse
5347,5348,automobile
5348,5349,automobile
5349,5350,cat
5350,5351,truck
5351,5352,horse
5352,5353,bird
5353,5354,automobile
5354,5355,airplane
5355,5356,ship
5356,5357,horse
5357,5358,airplane
5358,5359,automobile
5359,5360,frog
5360,5361,truck
5361,5362,cat
5362,5363,bird
5363,5364,horse
5364,5365,horse
5365,5366,ship
5366,5367,automobile
5367,5368,bird
5368,5369,cat
5369,5370,bird
5370,5371,frog
5371,5372,horse
5372,5373,dog
5373,5374,bird
5374,5375,airplane
5375,5376,automobile
5376,5377,dog
5377,5378,dog
5378,5379,automobile
5379,5380,deer
5380,5381,automobile
5381,5382,cat
5382,5383,airplane
5383,5384,ship
5384,5385,frog
5385,5386,truck
5386,5387,automobile
5387,5388,cat
5388,5389,cat
5389,5390,deer
5390,5391,automobile
5391,5392,truck
5392,5393,airplane
5393,5394,deer
5394,5395,automobile
5395,5396,airplane
5396,5397,automobile
5397,5398,truck
5398,5399,airplane
5399,5400,frog
5400,5401,truck
5401,5402,bird
5402,5403,deer
5403,5404,horse
5404,5405,bird
5405,5406,bird
5406,5407,horse
5407,5408,horse
5408,5409,truck
5409,5410,automobile
5410,5411,dog
5411,5412,bird
5412,5413,frog
5413,5414,cat
5414,5415,deer
5415,5416,deer
5416,5417,automobile
5417,5418,deer
5418,5419,ship
5419,5420,bird
5420,5421,frog
5421,5422,frog
5422,5423,automobile
5423,5424,frog
5424,5425,cat
5425,5426,frog
5426,5427,cat
5427,5428,ship
5428,5429,deer
5429,5430,frog
5430,5431,horse
5431,5432,automobile
5432,5433,truck
5433,5434,cat
5434,5435,frog
5435,5436,horse
5436,5437,frog
5437,5438,airplane
5438,5439,horse
5439,5440,automobile
5440,5441,truck
5441,5442,dog
5442,5443,bird
5443,5444,frog
5444,5445,truck
5445,5446,horse
5446,5447,frog
5447,5448,dog
5448,5449,truck
5449,5450,automobile
5450,5451,cat
5451,5452,frog
5452,5453,airplane
5453,5454,bird
5454,5455,airplane
5455,5456,truck
5456,5457,truck
5457,5458,ship
5458,5459,deer
5459,5460,dog
5460,5461,airplane
5461,5462,airplane
5462,5463,airplane
5463,5464,dog
5464,5465,horse
5465,5466,horse
5466,5467,ship
5467,5468,dog
5468,5469,cat
5469,5470,dog
5470,5471,automobile
5471,5472,frog
5472,5473,automobile
5473,5474,dog
5474,5475,automobile
5475,5476,airplane
5476,5477,frog
5477,5478,bird
5478,5479,cat
5479,5480,bird
5480,5481,automobile
5481,5482,deer
5482,5483,dog
5483,5484,automobile
5484,5485,truck
5485,5486,ship
5486,5487,cat
5487,5488,cat
5488,5489,truck
5489,5490,horse
5490,5491,dog
5491,5492,airplane
5492,5493,bird
5493,5494,cat
5494,5495,truck
5495,5496,deer
5496,5497,deer
5497,5498,cat
5498,5499,truck
5499,5500,frog
5500,5501,truck
5501,5502,frog
5502,5503,frog
5503,5504,ship
5504,5505,dog
5505,5506,deer
5506,5507,deer
5507,5508,frog
5508,5509,horse
5509,5510,horse
5510,5511,deer
5511,5512,frog
5512,5513,truck
5513,5514,frog
5514,5515,bird
5515,5516,deer
5516,5517,airplane
5517,5518,automobile
5518,5519,deer
5519,5520,frog
5520,5521,deer
5521,5522,truck
5522,5523,bird
5523,5524,frog
5524,5525,airplane
5525,5526,bird
5526,5527,ship
5527,5528,horse
5528,5529,dog
5529,5530,cat
5530,5531,cat
5531,5532,ship
5532,5533,cat
5533,5534,bird
5534,5535,frog
5535,5536,cat
5536,5537,frog
5537,5538,bird
5538,5539,horse
5539,5540,deer
5540,5541,dog
5541,5542,horse
5542,5543,truck
5543,5544,airplane
5544,5545,airplane
5545,5546,frog
5546,5547,horse
5547,5548,bird
5548,5549,airplane
5549,5550,bird
5550,5551,dog
5551,5552,horse
5552,5553,dog
5553,5554,dog
5554,5555,truck
5555,5556,deer
5556,5557,frog
5557,5558,deer
5558,5559,cat
5559,5560,bird
5560,5561,dog
5561,5562,frog
5562,5563,deer
5563,5564,automobile
5564,5565,frog
5565,5566,cat
5566,5567,automobile
5567,5568,frog
5568,5569,horse
5569,5570,airplane
5570,5571,dog
5571,5572,airplane
5572,5573,automobile
5573,5574,truck
5574,5575,horse
5575,5576,cat
5576,5577,dog
5577,5578,deer
5578,5579,dog
5579,5580,truck
5580,5581,dog
5581,5582,bird
5582,5583,bird
5583,5584,airplane
5584,5585,airplane
5585,5586,airplane
5586,5587,ship
5587,5588,airplane
5588,5589,dog
5589,5590,bird
5590,5591,deer
5591,5592,dog
5592,5593,cat
5593,5594,horse
5594,5595,truck
5595,5596,frog
5596,5597,truck
5597,5598,cat
5598,5599,automobile
5599,5600,bird
5600,5601,frog
5601,5602,horse
5602,5603,deer
5603,5604,dog
5604,5605,automobile
5605,5606,cat
5606,5607,horse
5607,5608,bird
5608,5609,truck
5609,5610,cat
5610,5611,ship
5611,5612,bird
5612,5613,ship
5613,5614,dog
5614,5615,ship
5615,5616,dog
5616,5617,frog
5617,5618,dog
5618,5619,airplane
5619,5620,ship
5620,5621,frog
5621,5622,truck
5622,5623,automobile
5623,5624,ship
5624,5625,automobile
5625,5626,dog
5626,5627,airplane
5627,5628,truck
5628,5629,ship
5629,5630,frog
5630,5631,cat
5631,5632,frog
5632,5633,dog
5633,5634,deer
5634,5635,deer
5635,5636,horse
5636,5637,deer
5637,5638,horse
5638,5639,deer
5639,5640,cat
5640,5641,bird
5641,5642,deer
5642,5643,deer
5643,5644,dog
5644,5645,horse
5645,5646,dog
5646,5647,deer
5647,5648,dog
5648,5649,ship
5649,5650,airplane
5650,5651,dog
5651,5652,deer
5652,5653,airplane
5653,5654,dog
5654,5655,deer
5655,5656,cat
5656,5657,deer
5657,5658,bird
5658,5659,deer
5659,5660,frog
5660,5661,truck
5661,5662,deer
5662,5663,ship
5663,5664,ship
5664,5665,frog
5665,5666,bird
5666,5667,frog
5667,5668,automobile
5668,5669,horse
5669,5670,airplane
5670,5671,deer
5671,5672,cat
5672,5673,ship
5673,5674,dog
5674,5675,truck
5675,5676,horse
5676,5677,deer
5677,5678,horse
5678,5679,automobile
5679,5680,airplane
5680,5681,bird
5681,5682,cat
5682,5683,cat
5683,5684,frog
5684,5685,horse
5685,5686,automobile
5686,5687,frog
5687,5688,bird
5688,5689,ship
5689,5690,cat
5690,5691,deer
5691,5692,bird
5692,5693,dog
5693,5694,horse
5694,5695,dog
5695,5696,horse
5696,5697,horse
5697,5698,automobile
5698,5699,horse
5699,5700,deer
5700,5701,dog
5701,5702,cat
5702,5703,deer
5703,5704,airplane
5704,5705,deer
5705,5706,bird
5706,5707,horse
5707,5708,airplane
5708,5709,dog
5709,5710,bird
5710,5711,frog
5711,5712,frog
5712,5713,bird
5713,5714,dog
5714,5715,bird
5715,5716,frog
5716,5717,bird
5717,5718,frog
5718,5719,automobile
5719,5720,bird
5720,5721,truck
5721,5722,airplane
5722,5723,airplane
5723,5724,automobile
5724,5725,dog
5725,5726,dog
5726,5727,automobile
5727,5728,frog
5728,5729,horse
5729,5730,ship
5730,5731,deer
5731,5732,frog
5732,5733,cat
5733,5734,cat
5734,5735,frog
5735,5736,airplane
5736,5737,truck
5737,5738,truck
5738,5739,frog
5739,5740,bird
5740,5741,frog
5741,5742,automobile
5742,5743,deer
5743,5744,frog
5744,5745,bird
5745,5746,dog
5746,5747,horse
5747,5748,ship
5748,5749,ship
5749,5750,dog
5750,5751,frog
5751,5752,deer
5752,5753,truck
5753,5754,bird
5754,5755,cat
5755,5756,deer
5756,5757,deer
5757,5758,deer
5758,5759,ship
5759,5760,truck
5760,5761,bird
5761,5762,frog
5762,5763,airplane
5763,5764,truck
5764,5765,horse
5765,5766,truck
5766,5767,ship
5767,5768,horse
5768,5769,horse
5769,5770,cat
5770,5771,ship
5771,5772,bird
5772,5773,truck
5773,5774,cat
5774,5775,bird
5775,5776,horse
5776,5777,dog
5777,5778,ship
5778,5779,horse
5779,5780,cat
5780,5781,horse
5781,5782,airplane
5782,5783,horse
5783,5784,automobile
5784,5785,frog
5785,5786,bird
5786,5787,deer
5787,5788,airplane
5788,5789,airplane
5789,5790,bird
5790,5791,truck
5791,5792,ship
5792,5793,bird
5793,5794,ship
5794,5795,horse
5795,5796,deer
5796,5797,dog
5797,5798,dog
5798,5799,airplane
5799,5800,automobile
5800,5801,bird
5801,5802,truck
5802,5803,deer
5803,5804,automobile
5804,5805,airplane
5805,5806,automobile
5806,5807,airplane
5807,5808,frog
5808,5809,dog
5809,5810,bird
5810,5811,dog
5811,5812,horse
5812,5813,deer
5813,5814,deer
5814,5815,ship
5815,5816,cat
5816,5817,dog
5817,5818,cat
5818,5819,horse
5819,5820,bird
5820,5821,dog
5821,5822,ship
5822,5823,cat
5823,5824,dog
5824,5825,horse
5825,5826,cat
5826,5827,horse
5827,5828,airplane
5828,5829,dog
5829,5830,deer
5830,5831,cat
5831,5832,frog
5832,5833,truck
5833,5834,bird
5834,5835,dog
5835,5836,deer
5836,5837,ship
5837,5838,bird
5838,5839,deer
5839,5840,frog
5840,5841,cat
5841,5842,frog
5842,5843,horse
5843,5844,frog
5844,5845,airplane
5845,5846,dog
5846,5847,dog
5847,5848,ship
5848,5849,deer
5849,5850,cat
5850,5851,frog
5851,5852,automobile
5852,5853,cat
5853,5854,dog
5854,5855,deer
5855,5856,horse
5856,5857,dog
5857,5858,airplane
5858,5859,horse
5859,5860,bird
5860,5861,truck
5861,5862,automobile
5862,5863,bird
5863,5864,deer
5864,5865,truck
5865,5866,frog
5866,5867,deer
5867,5868,dog
5868,5869,truck
5869,5870,horse
5870,5871,horse
5871,5872,frog
5872,5873,deer
5873,5874,deer
5874,5875,cat
5875,5876,automobile
5876,5877,frog
5877,5878,truck
5878,5879,deer
5879,5880,ship
5880,5881,airplane
5881,5882,cat
5882,5883,truck
5883,5884,frog
5884,5885,deer
5885,5886,deer
5886,5887,bird
5887,5888,automobile
5888,5889,deer
5889,5890,frog
5890,5891,dog
5891,5892,airplane
5892,5893,ship
5893,5894,truck
5894,5895,horse
5895,5896,frog
5896,5897,truck
5897,5898,deer
5898,5899,ship
5899,5900,automobile
5900,5901,horse
5901,5902,dog
5902,5903,truck
5903,5904,deer
5904,5905,horse
5905,5906,automobile
5906,5907,deer
5907,5908,dog
5908,5909,frog
5909,5910,automobile
5910,5911,cat
5911,5912,frog
5912,5913,deer
5913,5914,horse
5914,5915,automobile
5915,5916,cat
5916,5917,truck
5917,5918,bird
5918,5919,automobile
5919,5920,deer
5920,5921,ship
5921,5922,horse
5922,5923,horse
5923,5924,airplane
5924,5925,truck
5925,5926,cat
5926,5927,deer
5927,5928,bird
5928,5929,horse
5929,5930,horse
5930,5931,bird
5931,5932,deer
5932,5933,deer
5933,5934,deer
5934,5935,cat
5935,5936,frog
5936,5937,frog
5937,5938,automobile
5938,5939,truck
5939,5940,truck
5940,5941,horse
5941,5942,truck
5942,5943,deer
5943,5944,cat
5944,5945,bird
5945,5946,truck
5946,5947,ship
5947,5948,dog
5948,5949,airplane
5949,5950,frog
5950,5951,truck
5951,5952,airplane
5952,5953,truck
5953,5954,horse
5954,5955,ship
5955,5956,dog
5956,5957,deer
5957,5958,deer
5958,5959,truck
5959,5960,airplane
5960,5961,bird
5961,5962,frog
5962,5963,frog
5963,5964,truck
5964,5965,truck
5965,5966,horse
5966,5967,truck
5967,5968,truck
5968,5969,airplane
5969,5970,dog
5970,5971,automobile
5971,5972,automobile
5972,5973,ship
5973,5974,frog
5974,5975,truck
5975,5976,truck
5976,5977,dog
5977,5978,frog
5978,5979,dog
5979,5980,dog
5980,5981,truck
5981,5982,horse
5982,5983,truck
5983,5984,deer
5984,5985,dog
5985,5986,deer
5986,5987,cat
5987,5988,truck
5988,5989,truck
5989,5990,ship
5990,5991,ship
5991,5992,horse
5992,5993,horse
5993,5994,ship
5994,5995,deer
5995,5996,airplane
5996,5997,deer
5997,5998,airplane
5998,5999,horse
5999,6000,bird
6000,6001,ship
6001,6002,airplane
6002,6003,bird
6003,6004,airplane
6004,6005,horse
6005,6006,deer
6006,6007,airplane
6007,6008,frog
6008,6009,airplane
6009,6010,cat
6010,6011,automobile
6011,6012,horse
6012,6013,deer
6013,6014,frog
6014,6015,cat
6015,6016,airplane
6016,6017,deer
6017,6018,truck
6018,6019,dog
6019,6020,frog
6020,6021,frog
6021,6022,cat
6022,6023,airplane
6023,6024,dog
6024,6025,bird
6025,6026,frog
6026,6027,cat
6027,6028,cat
6028,6029,airplane
6029,6030,bird
6030,6031,ship
6031,6032,dog
6032,6033,deer
6033,6034,bird
6034,6035,truck
6035,6036,bird
6036,6037,airplane
6037,6038,dog
6038,6039,deer
6039,6040,ship
6040,6041,bird
6041,6042,horse
6042,6043,frog
6043,6044,dog
6044,6045,horse
6045,6046,ship
6046,6047,bird
6047,6048,airplane
6048,6049,automobile
6049,6050,ship
6050,6051,bird
6051,6052,deer
6052,6053,ship
6053,6054,deer
6054,6055,bird
6055,6056,airplane
6056,6057,deer
6057,6058,airplane
6058,6059,automobile
6059,6060,truck
6060,6061,bird
6061,6062,airplane
6062,6063,cat
6063,6064,deer
6064,6065,cat
6065,6066,deer
6066,6067,bird
6067,6068,ship
6068,6069,bird
6069,6070,airplane
6070,6071,truck
6071,6072,horse
6072,6073,dog
6073,6074,bird
6074,6075,deer
6075,6076,cat
6076,6077,horse
6077,6078,airplane
6078,6079,bird
6079,6080,cat
6080,6081,automobile
6081,6082,airplane
6082,6083,airplane
6083,6084,deer
6084,6085,automobile
6085,6086,bird
6086,6087,automobile
6087,6088,deer
6088,6089,frog
6089,6090,horse
6090,6091,automobile
6091,6092,airplane
6092,6093,dog
6093,6094,bird
6094,6095,dog
6095,6096,truck
6096,6097,bird
6097,6098,dog
6098,6099,frog
6099,6100,horse
6100,6101,automobile
6101,6102,truck
6102,6103,deer
6103,6104,frog
6104,6105,automobile
6105,6106,airplane
6106,6107,bird
6107,6108,truck
6108,6109,deer
6109,6110,bird
6110,6111,truck
6111,6112,bird
6112,6113,ship
6113,6114,bird
6114,6115,truck
6115,6116,ship
6116,6117,dog
6117,6118,automobile
6118,6119,airplane
6119,6120,automobile
6120,6121,dog
6121,6122,bird
6122,6123,dog
6123,6124,frog
6124,6125,ship
6125,6126,ship
6126,6127,cat
6127,6128,bird
6128,6129,airplane
6129,6130,deer
6130,6131,automobile
6131,6132,cat
6132,6133,horse
6133,6134,airplane
6134,6135,bird
6135,6136,deer
6136,6137,truck
6137,6138,bird
6138,6139,cat
6139,6140,truck
6140,6141,truck
6141,6142,ship
6142,6143,cat
6143,6144,truck
6144,6145,dog
6145,6146,bird
6146,6147,truck
6147,6148,truck
6148,6149,deer
6149,6150,horse
6150,6151,automobile
6151,6152,deer
6152,6153,frog
6153,6154,truck
6154,6155,deer
6155,6156,ship
6156,6157,truck
6157,6158,airplane
6158,6159,horse
6159,6160,automobile
6160,6161,bird
6161,6162,deer
6162,6163,airplane
6163,6164,cat
6164,6165,horse
6165,6166,dog
6166,6167,automobile
6167,6168,truck
6168,6169,cat
6169,6170,dog
6170,6171,bird
6171,6172,deer
6172,6173,automobile
6173,6174,automobile
6174,6175,cat
6175,6176,cat
6176,6177,truck
6177,6178,bird
6178,6179,dog
6179,6180,ship
6180,6181,ship
6181,6182,ship
6182,6183,automobile
6183,6184,dog
6184,6185,automobile
6185,6186,dog
6186,6187,truck
6187,6188,airplane
6188,6189,truck
6189,6190,bird
6190,6191,deer
6191,6192,airplane
6192,6193,frog
6193,6194,truck
6194,6195,automobile
6195,6196,automobile
6196,6197,cat
6197,6198,cat
6198,6199,truck
6199,6200,dog
6200,6201,cat
6201,6202,cat
6202,6203,cat
6203,6204,cat
6204,6205,deer
6205,6206,automobile
6206,6207,cat
6207,6208,truck
6208,6209,ship
6209,6210,horse
6210,6211,deer
6211,6212,ship
6212,6213,horse
6213,6214,cat
6214,6215,dog
6215,6216,bird
6216,6217,dog
6217,6218,ship
6218,6219,truck
6219,6220,horse
6220,6221,bird
6221,6222,airplane
6222,6223,airplane
6223,6224,horse
6224,6225,dog
6225,6226,cat
6226,6227,dog
6227,6228,horse
6228,6229,deer
6229,6230,frog
6230,6231,bird
6231,6232,ship
6232,6233,bird
6233,6234,horse
6234,6235,horse
6235,6236,frog
6236,6237,automobile
6237,6238,cat
6238,6239,ship
6239,6240,frog
6240,6241,bird
6241,6242,airplane
6242,6243,deer
6243,6244,deer
6244,6245,ship
6245,6246,dog
6246,6247,deer
6247,6248,airplane
6248,6249,bird
6249,6250,dog
6250,6251,deer
6251,6252,truck
6252,6253,bird
6253,6254,deer
6254,6255,deer
6255,6256,frog
6256,6257,truck
6257,6258,cat
6258,6259,airplane
6259,6260,dog
6260,6261,bird
6261,6262,airplane
6262,6263,ship
6263,6264,bird
6264,6265,frog
6265,6266,deer
6266,6267,horse
6267,6268,truck
6268,6269,dog
6269,6270,horse
6270,6271,bird
6271,6272,cat
6272,6273,bird
6273,6274,automobile
6274,6275,truck
6275,6276,truck
6276,6277,horse
6277,6278,bird
6278,6279,dog
6279,6280,automobile
6280,6281,truck
6281,6282,automobile
6282,6283,frog
6283,6284,cat
6284,6285,airplane
6285,6286,ship
6286,6287,ship
6287,6288,dog
6288,6289,frog
6289,6290,truck
6290,6291,truck
6291,6292,truck
6292,6293,frog
6293,6294,cat
6294,6295,airplane
6295,6296,ship
6296,6297,ship
6297,6298,dog
6298,6299,dog
6299,6300,cat
6300,6301,automobile
6301,6302,automobile
6302,6303,airplane
6303,6304,horse
6304,6305,airplane
6305,6306,frog
6306,6307,airplane
6307,6308,deer
6308,6309,deer
